barcodes	next_step	plate_name	seq	sample_name	well_position
113818298448272361535458500629360473063	Scan next plant	Plate-44408	677	SUBI-5c-118	C03
268383434729784035016706119966254216084	Scan next plant	Plate-44408	678	SUBI-5c-119	D03
180580158963893185377127557886689228755	Scan next plant	Plate-44408	679	SUBI-5c-120	E03
172857673625270129523928520486000554591	Scan next plant	Plate-44408	680	SUBI-5c-121	F03
262713065656161299890943601409515421026	Scan next plant	Plate-44408	681	SUBI-5c-122	G03
12616882017587481876385486006975495565	Scan next plant	Plate-44408	682	SUBI-5c-123	H03
41421744291061652269546437932824443800	Scan next plant	Plate-44408	683	SUBI-5c-124	A04
64982312228064232740434731318878991090	Scan next plant	Plate-44408	684	SUBI-5c-125	B04
237113996608329171648034600494347751377	Scan next plant	Plate-44408	685	SUBI-5c-126	C04
77769444017229522754582336539007474465	Scan next plant	Plate-44408	686	SUBI-5c-127	D04
3956399465453444608032322544616756215	Scan next plant	Plate-44408	687	SUBI-5c-128	E04
293646247630974185134077547033709411889	Scan next plant	Plate-44408	688	SUBI-5c-129	F04
93120415790683591019735134612628460553	Scan next plant	Plate-44408	689	SUBI-5c-130	G04
203912226117172585617746076431333325637	Scan next plant	Plate-44408	690	SUBI-5c-131	H04
143332774668425515268048679590925267404	Scan next plant	Plate-44408	691	SUBI-5c-132	A05
259957457878439277908610406712288637648	Scan next plant	Plate-44408	692	SUBI-5c-133	B05
318240223081021207276019967918995420790	Scan next plant	Plate-44408	693	SUBI-5c-134	C05
139914566728470015907377845361054122471	Scan next plant	Plate-44408	694	SUBI-5c-135	D05
152701887851515434724177097652373588091	Scan next plant	Plate-44408	695	SUBI-5c-136	E05
324951425065253026726199680625274056671	Scan next plant	Plate-44408	696	SUBI-5c-137	F05
78265540931346498187209627468930525933	Scan next plant	Plate-44408	697	SUBI-5c-138	G05
77385708459954591407120655805315762575	Scan next plant	Plate-44408	698	SUBI-5c-139	H05
144626078042248704855470338117804501817	Scan next plant	Plate-44408	699	SUBI-5c-140	A06
332080252257060513357190246128816428995	Scan next plant	Plate-44408	700	SUBI-5c-141	B06
213070005586478426613883128046754860495	Scan next plant	Plate-44408	701	SUBI-5c-142	C06
267112272429432617581896842909557718950	Scan next plant	Plate-44408	702	SUBI-5c-143	D06
308506735914061175857635346630328391243	Scan next plant	Plate-44408	703	SUBI-5c-144	E06
310759436608691560569511849489794510541	Scan next plant	Plate-44408	704	SUBI-5c-145	F06
243344428002317685898367672343597089425	Scan next plant	Plate-44408	705	SUBI-5c-146	G06
85488747382423722704006146069565143784	Scan next plant	Plate-44408	706	SUBI-5c-147	H06
325167199353411406589630596502958917519	Scan next plant	Plate-44408	707	SUBI-5c-148	A07
179906747251630290641632730253863626295	Scan next plant	Plate-44408	708	SUBI-5c-149	B07
259048370302691976130006643848420458754	Scan next plant	Plate-44408	709	SUBI-5c-150	C07
26144726950993305602327079549158890876	Scan next plant	Plate-44408	710	SUBI-5c-151	D07
8390420053908545531923187526861237232	Scan next plant	Plate-44408	711	SUBI-5c-152	E07
241057441050057916957627008608018394332	Scan next plant	Plate-44408	712	SUBI-5c-153	F07
320086197070163901803183562870245642377	Scan next plant	Plate-44408	713	SUBI-5c-154	G07
147153979983428381390587661636060983230	Scan next plant	Plate-44408	714	SUBI-5c-155	H07
279065959637090837802710570791186012328	Scan next plant	Plate-44408	715	SUBI-5c-156	A08
148284668622169964258198315027969876295	Scan next plant	Plate-44408	716	SUBI-5c-157	B08
70698835885287715428348588725917703353	Scan next plant	Plate-44408	717	SUBI-5c-158	C08
158164760332756424404942777781016716552	Scan next plant	Plate-44408	718	SUBI-5c-159	D08
278977509840864077843640763515614464623	Scan next plant	Plate-44408	719	SUBI-5c-160	E08
68498948278216529324433989965770138334	Scan next plant	Plate-44408	720	SUBI-5c-161	F08
91015858701743801216417040648028573024	Scan next plant	Plate-44408	721	SUBI-5c-162	G08
85623826232836021085062173012017536177	Scan next plant	Plate-44408	722	SUBI-5c-163	H08
59228670427928474319447843782266706056	Scan next plant	Plate-44408	723	SUBI-5c-164	A09
97559798566451432740078735881694959444	Scan next plant	Plate-44408	724	SUBI-5c-165	B09
9556017756779232923487088505799299946	Scan next plant	Plate-44408	725	SUBI-5c-166	C09
53528961704944186456969355996641513674	Scan next plant	Plate-44408	726	SUBI-5c-167	D09
181423183337129792035205620922245128309	Scan next plant	Plate-44408	727	SUBI-5c-168	E09
236058096141945843946399456397983463222	Scan next plant	Plate-44408	728	SUBI-5c-169	F09
194489755532221141843002865082728123864	Scan next plant	Plate-44408	729	SUBI-5c-170	G09
261895418056518555970942152235026686415	Scan next plant	Plate-44408	730	SUBI-5c-171	H09
319938218668032085829057823660826342192	Scan next plant	Plate-44408	731	SUBI-5c-172	A10
318646219838356317093115266243171784265	Scan next plant	Plate-44408	732	SUBI-5c-173	B10
247838432532283254254548022201364078520	Scan next plant	Plate-44408	733	SUBI-5c-174	C10
8011446706411362543604892981497857042	Scan next plant	Plate-44408	734	SUBI-5c-175	D10
48762665342265301288563792933899614145	Scan next plant	Plate-44408	735	SUBI-5c-176	E10
30950803095486004057152970584361661807	Scan next plant	Plate-44408	736	SUBI-5c-177	F10
45280457419501219853284748381563746928	Scan next plant	Plate-44408	737	SUBI-5c-178	G10
241855551078593776634787051010648446005	Scan next plant	Plate-44408	738	SUBI-5c-179	H10
233137958109097377160953926261961024670	Scan next plant	Plate-44408	739	SUBI-5c-180	A11
209759076165835851616950362386158332893	Scan next plant	Plate-44408	740	SUBI-5c-181	B11
266458358937361568954373019218372034571	Scan next plant	Plate-44408	741	SUBI-5c-182	C11
83389105162460944310682696657478397096	Scan next plant	Plate-44408	742	SUBI-5c-183	D11
280251651212303019046664922651501238350	Scan next plant	Plate-44408	743	SUBI-5c-184	E11
5567624426447805666374908064291595004	Scan next plant	Plate-44408	744	SUBI-5c-185	F11
2712919859429601209131457166828946425	Scan next plant	Plate-44408	745	SUBI-5c-186	G11
276379334230551139087112505909124455065	Scan next plant	Plate-44408	746	SUBI-5c-187	A12
98719406512459090245893461064777988705	Scan next plant	Plate-44408	747	SUBI-5c-188	B12
325079536280165292293547720848508931239	Scan next plant	Plate-44408	748	SUBI-5c-189	C12
62962492821814720320318608821870681287	Scan next plant	Plate-44408	749	SUBI-5c-190	D12
5709930138178216719665997129890155176	Scan next plant	Plate-44408	750	SUBI-5c-191	E12
52925330383948991592768378089243696692	Scan next plant	Plate-44408	751	SUBI-5c-192	F12
109614646230068261897536627961811680446	Scan NEW PLATE	Plate-44408	752	SUBI-5c-193	G12
172150479467029990115930101571093905588	Scan next plant	Plate-44409			
106215753745119273757347298270849147913	Scan next plant	Plate-44409	753	SUBI-5c-194	A01
69869058716025337739224474669056498290	Scan next plant	Plate-44409	754	SUBI-5c-195	B01
335944667626006429673710695064029754962	Scan next plant	Plate-44409	755	SUBI-5c-196	C01
83964679717218247917840196660749175	Scan next plant	Plate-44409	756	SUBI-5c-197	D01
54753292606656525823632320445870777318	Scan next plant	Plate-44409	757	SUBI-5c-198	E01
153203654746673933120929663120548385289	Scan next plant	Plate-44409	758	SUBI-5c-199	F01
145605873775221213095773920745849199345	Scan next plant	Plate-44409	759	SUBI-5c-200	G01
81541748916665159085103491551812769188	Scan next plant	Plate-44409	760	SUBI-5c-201	H01
55760698462556653803432494213350060975	Scan next plant	Plate-44409	761	SUBI-5c-202	A02
337728029130864513968793447306026306868	Scan next plant	Plate-44409	762	SUBI-5c-203	B02
196322216132011643661433803030273957587	Scan next plant	Plate-44409	763	SUBI-5c-204	C02
270777326567425557117024602615393451270	Scan next plant	Plate-44409	764	SUBI-5c-205	D02
88081417297692687394994405399177018717	Scan next plant	Plate-44409	765	SUBI-5c-206	E02
264577085391245626648469307046589459980	Scan next plant	Plate-44409	766	SUBI-5c-207	F02
10978225336319948374671015761353674587	Scan next plant	Plate-44409	767	SUBI-5c-208	G02
172057615014525555291159312783226054132	Scan next plant	Plate-44409	768	SUBI-5c-209	H02
292659109141034476687205285054184673387	Scan next plant	Plate-44409	769	SUBI-5c-210	A03
4582952887999721295984802882070703087	Scan next plant	Plate-44409	770	SUBI-5c-211	B03
203184848676722204330390407741565969060	Scan next plant	Plate-44409	771	SUBI-5c-212	C03
263460748971264814123315583965493325542	Scan next plant	Plate-44409	772	SUBI-5c-213	D03
230084286136078231316864212590182119245	Scan next plant	Plate-44409	773	SUBI-5c-214	E03
267144289687765451321467516624096404808	Scan next plant	Plate-44409	774	SUBI-5c-215	F03
245127902266078237409644113527340549451	Scan next plant	Plate-44409	775	SUBI-5c-216	G03
175211085417028242346532056491895460525	Scan next plant	Plate-44409	776	SUBI-5c-217	H03
79034164000675611978503972502202986839	Scan next plant	Plate-44409	777	SUBI-5c-218	A04
250775209393242675790369616989259192041	Scan next plant	Plate-44409	778	SUBI-5c-219	B04
89923285689178133473999050311057345042	Scan next plant	Plate-44409	779	SUBI-5c-220	C04
191448711305944935287044462713958548967	Scan next plant	Plate-44409	780	SUBI-5c-221	D04
114715566762352226812628939945971974765	Scan next plant	Plate-44409	781	SUBI-5c-222	E04
215330600923364640415142438639783070808	Scan next plant	Plate-44409	782	SUBI-5c-223	F04
172094889692574256156163089110399557970	Scan next plant	Plate-44409	783	SUBI-5c-224	G04
271186396063491998171438446028381838653	Scan next plant	Plate-44409	784	SUBI-5c-225	H04
138781504816235027121258756786407741718	Scan next plant	Plate-44409	785	YGS-1	A05
2785183658466801611637719635250678022	Scan next plant	Plate-44409	786	YGS-2	B05
196530058269022570160970755987231625048	Scan next plant	Plate-44409	787	YGS-3	C05
273237973517104293302352184585397695747	Scan next plant	Plate-44409	788	YGS-4	D05
147482843223177684493088764400044756623	Scan next plant	Plate-44409	789	YGS-5	E05
179845062149778693474168879847399222865	Scan next plant	Plate-44409	790	YGS-6	F05
222044869464293382431154487891549987813	Scan next plant	Plate-44409	791	YGS-7	G05
97134311081341334785905944498816546526	Scan next plant	Plate-44409	792	YGS-8	H05
37454862396767245181992789642699048408	Scan next plant	Plate-44409	793	YGS-9	A06
134699078703690616665606253079900452874	Scan next plant	Plate-44409	794	YGS-10	B06
29422443929476280799255523309729119870	Scan next plant	Plate-44409	795	YGS-11	C06
84261676834467762688579639051317242420	Scan next plant	Plate-44409	796	YGS-12	D06
40348371748653260146469216586094177699	Scan next plant	Plate-44409	797	YGS-13	E06
156508910503740799202872915361264643597	Scan next plant	Plate-44409	798	YGS-14	F06
8058335095552043122924332045437192294	Scan next plant	Plate-44409	799	YGS-15	G06
47841990716059370731625445739235215675	Scan next plant	Plate-44409	800	YGS-16	H06
240559238561968787819141514695827870972	Scan next plant	Plate-44409	801	YGS-17	A07
225564434012023137384284620369430357971	Scan next plant	Plate-44409	802	YGS-18	B07
117468220799970950839269918395782655006	Scan next plant	Plate-44409	803	YGS-19	C07
37100513152421046131009583987907619376	Scan next plant	Plate-44409	804	YGS-20	D07
4831515926435094310927594168702487485	Scan next plant	Plate-44409	805	YGS-21	E07
164947433041529992850363636204501675495	Scan next plant	Plate-44409	806	YGS-22	F07
319247660528986749881871265236871412712	Scan next plant	Plate-44409	807	YGS-23	G07
242643737967575288499983038807848065648	Scan next plant	Plate-44409	808	YGS-24	H07
82898165532975924506381884108039279206	Scan next plant	Plate-44409	809	YGS-25	A08
120865328224486242923503562761800134057	Scan next plant	Plate-44409	810	YGS-26	B08
164554454797938476321761682804764106621	Scan next plant	Plate-44409	811	YGS-27	C08
301670899183045583928052537781159854857	Scan next plant	Plate-44409	812	YGS-28	D08
309087443896921713807586274786137965682	Scan next plant	Plate-44409	813	YGS-29	E08
109541944366550947004141920290200891585	Scan next plant	Plate-44409	814	YGS-30	F08
216648040588057111574603125875119422081	Scan next plant	Plate-44409	815	YGS-31	G08
98115597483922426257407110702163546963	Scan next plant	Plate-44409	816	YGS-32	H08
334898480876234783998100228657038537	Scan next plant	Plate-44409	817	YGS-33	A09
47475054964576790004316150287383426586	Scan next plant	Plate-44409	818	YGS-34	B09
156991470509220088352018969854558429514	Scan next plant	Plate-44409	819	YGS-35	C09
245052049323451384531226171231275318800	Scan next plant	Plate-44409	820	YGS-36	D09
236875410226665957149257786994699983879	Scan next plant	Plate-44409	821	YGS-37	E09
130302265903271091523874712875860345333	Scan next plant	Plate-44409	822	YGS-38	F09
263006983322374025843399637156547352371	Scan next plant	Plate-44409	823	YGS-39	G09
273344595692134198632352863469766871799	Scan next plant	Plate-44409	824	YGS-40	H09
120565843708074013727593472089979284876	Scan next plant	Plate-44409	825	YGS-41	A10
302646344070863574796472658931157709389	Scan next plant	Plate-44409	826	YGS-42	B10
200483608212128023168203974649893107093	Scan next plant	Plate-44409	827	YGS-43	C10
286252908956075155721183480701722959193	Scan next plant	Plate-44409	828	YGS-44	D10
194859513588723437842350200535054963096	Scan next plant	Plate-44409	829	YGS-45	E10
66506538028753158105098068236216670593	Scan next plant	Plate-44409	830	YGS-46	F10
194184177549000700323702633016781958830	Scan next plant	Plate-44409	831	YGS-47	G10
171266490252632035344221982557729233236	Scan next plant	Plate-44409	832	YGS-48	H10
227203708353653204895648287744677218232	Scan next plant	Plate-44409	833	YGS-49	A11
49708103777540362965042811937980105435	Scan next plant	Plate-44409	834	YGS-50	B11
120308900435627177897078932219779734603	Scan next plant	Plate-44409	835	YGS-51	C11
50245388946230743751407544990809249050	Scan next plant	Plate-44409	836	YGS-52	D11
294857278558254010942525060000174230148	Scan next plant	Plate-44409	837	YGS-53	E11
338340585813194301491560613948459263431	Scan next plant	Plate-44409	838	YGS-54	F11
250744995876591384956992909306110204892	Scan next plant	Plate-44409	839	YGS-55	G11
108579914271798207365623551208525769938	Scan next plant	Plate-44409	840	YGS-56	A12
173055861794626546606786088572606796673	Scan next plant	Plate-44409	841	YGS-57	B12
129624346386664838304075836486090729497	Scan next plant	Plate-44409	842	YGS-58	C12
53754198766446300041305711730270653457	Scan next plant	Plate-44409	843	YGS-59	D12
165478002031204997658021185986854919388	Scan next plant	Plate-44409	844	YGS-60	E12
67982299286317386083528166463283430572	Scan next plant	Plate-44409	845	YGS-61	F12
124364885734610315714835901407919502934	Scan NEW PLATE	Plate-44409	846	YGS-62	G12
78115880623490805109539405603493807240	Scan next plant	Plate-44410			
58384789607464688201095036860529857226	Scan next plant	Plate-44410	847	YGS-63	A01
131451993095473666738408868918014065134	Scan next plant	Plate-44410	848	YGS-64	B01
315525742521842172045084480554222279540	Scan next plant	Plate-44410	849	YGS-65	C01
177768904221039857320658262852608383987	Scan next plant	Plate-44410	850	YGS-66	D01
80090090818814104551446772870568602482	Scan next plant	Plate-44410	851	YGS-67	E01
119243803040267753131989133929002146773	Scan next plant	Plate-44410	852	YGS-68	F01
81321882704864513918439397975529006011	Scan next plant	Plate-44410	853	YGS-69	G01
235883830186620702789990983092620185432	Scan next plant	Plate-44410	854	YGS-70	H01
226139931687445842851676729775013090770	Scan next plant	Plate-44410	855	YGS-71	A02
101040638154656171241123362905481449008	Scan next plant	Plate-44410	856	YGS-72	B02
231564207416613004528280522421058820869	Scan next plant	Plate-44410	857	YGS-73	C02
131889371190249602726954202257909950687	Scan next plant	Plate-44410	858	YGS-74	D02
147191029324884126305806510826704455435	Scan next plant	Plate-44410	859	YGS-75	E02
19225845476599320043294531725658503507	Scan next plant	Plate-44410	860	YGS-76	F02
186370287397569413867316728185602211143	Scan next plant	Plate-44410	861	YGS-77	G02
246966188401454162730806744844966803094	Scan next plant	Plate-44410	862	YGS-78	H02
101624752016505158656957109866848253515	Scan next plant	Plate-44410	863	YGS-79	A03
6674290781606487432629332186277230173	Scan next plant	Plate-44410	864	YGS-80	B03
265070745764433852542061729230066300357	Scan next plant	Plate-44410	865	YGS-81	C03
311156808231523151794132542075102048298	Scan next plant	Plate-44410	866	YGS-82	D03
210560942192436493247967269857708062913	Scan next plant	Plate-44410	867	YGS-83	E03
112749362030332185145630649009708838407	Scan next plant	Plate-44410	868	YGS-84	F03
121921537624484688907623078290894569200	Scan next plant	Plate-44410	869	YGS-85	G03
306197588326537708223604310291097304302	Scan next plant	Plate-44410	870	YGS-86	H03
241152792832053392674566230474689589047	Scan next plant	Plate-44410	871	YGS-87	A04
17820178970924925674935298850102865731	Scan next plant	Plate-44410	872	YGS-88	B04
309087774138151828595226271773395061813	Scan next plant	Plate-44410	873	YGS-89	C04
290332141382422261867750438807877220024	Scan next plant	Plate-44410	874	YGS-90	D04
249861820169097229768043153966225597069	Scan next plant	Plate-44410	875	YGS-91	E04
13968336055542627117575055436104731229	Scan next plant	Plate-44410	876	YGS-92	F04
77752156434509391714474816476713577086	Scan next plant	Plate-44410	877	YGS-93	G04
139320858019323345140859789506433942252	Scan next plant	Plate-44410	878	YGS-94	H04
174454933289477156099000868380458963855	Scan next plant	Plate-44410	879	YGS-95	A05
259084455355832763054800759958213156550	Scan next plant	Plate-44410	880	YGS-96	B05
14257382204105082361892384755733821648	Scan next plant	Plate-44410	881	YGS-97	C05
69943124255075949358922197727931242456	Scan next plant	Plate-44410	882	YGS-98	D05
134615131448761975299794599669291660714	Scan next plant	Plate-44410	883	YGS-99	E05
43525895472533452594267728258666883504	Scan next plant	Plate-44410	884	YGS-100	F05
23758276218765299305787550484699241740	Scan next plant	Plate-44410	885	YGS-101	G05
208084125101678507159946067994983020180	Scan next plant	Plate-44410	886	YGS-102	H05
219843405861236233862541404967890465450	Scan next plant	Plate-44410	887	YGS-103	A06
257698669074953803152142165901489337534	Scan next plant	Plate-44410	888	YGS-104	B06
90096528115643738483463891106588374172	Scan next plant	Plate-44410	889	YGS-105	C06
332022985430294881084994318516572068586	Scan next plant	Plate-44410	890	YGS-106	D06
289728801833895312525546436207542283106	Scan next plant	Plate-44410	891	YGS-107	E06
177372035338464436452991196467322337993	Scan next plant	Plate-44410	892	YGS-108	F06
289277484988441482768364930746664331469	Scan next plant	Plate-44410	893	YGS-109	G06
37889268605129589541958927420558074663	Scan next plant	Plate-44410	894	YGS-110	H06
231750273940788343791143894998807142126	Scan next plant	Plate-44410	895	YGS-111	A07
150052226454832868989735339711758978552	Scan next plant	Plate-44410	896	YGS-112	B07
218614414090173875128019976298238436076	Scan next plant	Plate-44410	897	YGS-113	C07
245922995640214645416623391427556468064	Scan next plant	Plate-44410	898	YGS-114	D07
56725809826848737966356701131102450729	Scan next plant	Plate-44410	899	YGS-115	E07
224099612518947653627548703045672333311	Scan next plant	Plate-44410	900	YGS-116	F07
219067649925039342057229664860079890969	Scan next plant	Plate-44410	901	YGS-117	G07
76196286738139366211515194251186770866	Scan next plant	Plate-44410	902	YGS-118	H07
208630494673941738129226294411656657683	Scan next plant	Plate-44410	903	YGS-119	A08
89558635330526690825537860909827443206	Scan next plant	Plate-44410	904	YGS-120	B08
236787120528034595158093291272928185525	Scan next plant	Plate-44410	905	YGS-121	C08
333036986060328069948421962668230958787	Scan next plant	Plate-44410	906	YGS-122	D08
50237222137494548177413013526855084044	Scan next plant	Plate-44410	907	YGS-123	E08
227539087586160497030074915994310024310	Scan next plant	Plate-44410	908	YGS-124	F08
160410945555580304739972319255153084342	Scan next plant	Plate-44410	909	YGS-125	G08
256488041958431830970733572102378091352	Scan next plant	Plate-44410	910	YGS-126	H08
44885887510130805515719809904313964042	Scan next plant	Plate-44410	911	YGS-127	A09
258904042592016381268106656767404587803	Scan next plant	Plate-44410	912	YGS-128	B09
95762466828566084054222889082045897281	Scan next plant	Plate-44410	913	YGS-129	C09
84644828440978172168421362923147522668	Scan next plant	Plate-44410	914	YGS-130	D09
2417199125215350464380497329932013020	Scan next plant	Plate-44410	915	YGS-131	E09
306917776090903177534834456217821603684	Scan next plant	Plate-44410	916	YGS-132	F09
222097861958127023480821524137010398508	Scan next plant	Plate-44410	917	YGS-133	G09
232878143912691484055400432246280325262	Scan next plant	Plate-44410	918	YGS-134	H09
229526851829496930898705578947417508045	Scan next plant	Plate-44410	919	YGS-135	A10
164684454668977692288431327815961286953	Scan next plant	Plate-44410	920	YGS-136	B10
147424928950330903581601881480179976400	Scan next plant	Plate-44410	921	YGS-137	C10
215848905136896357714730189650228651844	Scan next plant	Plate-44410	922	YGS-138	D10
174716826241429182910645717021125086299	Scan next plant	Plate-44410	923	YGS-139	E10
3501040309582511883815973550865258567	Scan next plant	Plate-44410	924	YGS-140	F10
277135303522603313371152914600520809405	Scan next plant	Plate-44410	925	YGS-141	G10
36510368646249230412693294997761245633	Scan next plant	Plate-44410	926	YGS-142	H10
226032415693119603217318822978864028418	Scan next plant	Plate-44410	927	YGS-143	A11
271097120744280768702516373550548311164	Scan next plant	Plate-44410	928	YGS-144	B11
182871892345397552479440373850903384997	Scan next plant	Plate-44410	929	YGS-145	C11
105051713624332089446813166703340485173	Scan next plant	Plate-44410	930	YGS-146	D11
200462279826112598034741909112032866461	Scan next plant	Plate-44410	931	YGS-147	E11
80266212521963513581709930088493160791	Scan next plant	Plate-44410	932	YGS-148	F11
142922472984200228551255032825442718247	Scan next plant	Plate-44410	933	YGS-149	G11
228660583786479784660028464375238935990	Scan next plant	Plate-44410	934	YGS-150	A12
316390602218552120310626851652963412337	Scan next plant	Plate-44410	935	YGS-151	B12
289196194267877464904672806028756572369	Scan next plant	Plate-44410	936	YGS-152	C12
49039412875264682518294268546883042372	Scan next plant	Plate-44410	937	YGS-153	D12
33242826725992041914287305211420533903	Scan next plant	Plate-44410	938	YGS-154	E12
143472441499801573616762794306602151865	Scan next plant	Plate-44410	939	YGS-155	F12
256897240352158989491137987643652582456	Scan NEW PLATE	Plate-44410	940	YGS-156	G12
282546504215468998013118578208432088668	Scan next plant	Plate-44411			
172120044609625280584123442960882198166	Scan next plant	Plate-44411	941	YGS-157	A01
293841977560163768447996565969038740799	Scan next plant	Plate-44411	942	YGS-158	B01
54361573836794491734931804746052745577	Scan next plant	Plate-44411	943	YGS-159	C01
156471327953762893507224270800955568017	Scan next plant	Plate-44411	944	YGS-160	D01
131347110624845842063689476081713573501	Scan next plant	Plate-44411	945	YGS-161	E01
132049459946279887713142961703688633918	Scan next plant	Plate-44411	946	YGS-162	F01
219612367302430905168024722161138339051	Scan next plant	Plate-44411	947	YGS-163	G01
285724847462507444123396757161245275964	Scan next plant	Plate-44411	948	YGS-164	H01
42563267766473766506235326602312612143	Scan next plant	Plate-44411	949	YGS-165	A02
159832814346034608820111259667095266946	Scan next plant	Plate-44411	950	YGS-166	B02
114034104084178259153684810711950033027	Scan next plant	Plate-44411	951	YGS-167	C02
84860862929336722511545574562311116354	Scan next plant	Plate-44411	952	YGS-168	D02
195643250664848905163309776564065960277	Scan next plant	Plate-44411	953	YGS-169	E02
52039363469036552958237349766712734185	Scan next plant	Plate-44411	954	YGS-170	F02
258760422530529066260461641866302462732	Scan next plant	Plate-44411	955	YGS-171	G02
302795211082134438352079967182545589533	Scan next plant	Plate-44411	956	YGS-172	H02
56573983650697910832520671694052144397	Scan next plant	Plate-44411	957	YGS-173	A03
164010174388950878550498514504896179159	Scan next plant	Plate-44411	958	YGS-174	B03
315967439659146074958983204738094540588	Scan next plant	Plate-44411	959	YGS-175	C03
121241712737478046976015461026609797453	Scan next plant	Plate-44411	960	YGS-176	D03
286884535788097275110138170238779452201	Scan next plant	Plate-44411	961	YGS-177	E03
108379363434762745365269260197514988766	Scan next plant	Plate-44411	962	YGS-178	F03
248059740852351348906843948120963268311	Scan next plant	Plate-44411	963	YGS-179	G03
101597968556517364728318716483358323805	Scan next plant	Plate-44411	964	YGS-180	H03
16796956528241383785213918817790499520	Scan next plant	Plate-44411	965	YGS-181	A04
251846282795377350052816365457896666252	Scan next plant	Plate-44411	966	YGS-182	B04
330567612597022826587211455403403812352	Scan next plant	Plate-44411	967	YGS-183	C04
81489509942805969981876539864302856281	Scan next plant	Plate-44411	968	YGS-184	D04
304273138950020265502833540293399525611	Scan next plant	Plate-44411	969	YGS-185	E04
102510891749332910515507813534075205333	Scan next plant	Plate-44411	970	YGS-186	F04
293520375318667909219470871065083888007	Scan next plant	Plate-44411	971	YGS-187	G04
291317717044486941042963930021787201566	Scan next plant	Plate-44411	972	YGS-188	H04
48395543473170999467333469207433564043	Scan next plant	Plate-44411	973	YGS-189	A05
240807421765967503765777346277316931648	Scan next plant	Plate-44411	974	YGS-190	B05
128060464257132909961969960952772111374	Scan next plant	Plate-44411	975	YGS-191	C05
69426279104373640556768207606323738426	Scan next plant	Plate-44411	976	YGS-192	D05
197476351693091162332395293951823291359	Scan next plant	Plate-44411	977	YGS-193	E05
295607529719294413429522505606180848792	Scan next plant	Plate-44411	978	YGS-194	F05
277882853387683577262726709291663000804	Scan next plant	Plate-44411	979	YGS-195	G05
265736900248497897645286458861416961923	Scan next plant	Plate-44411	980	YGS-196	H05
191461054812279650073594733198702136814	Scan next plant	Plate-44411	981	YGS-197	A06
52661356250129471583509540003894637825	Scan next plant	Plate-44411	982	YGS-198	B06
118654981491616264128730272505091627900	Scan next plant	Plate-44411	983	YGS-199	C06
44766695501806617383864152928699875901	Scan next plant	Plate-44411	984	YGS-200	D06
298887658957695854919142288118677978637	Scan next plant	Plate-44411	985	YGS-201	E06
226531810165869668421057609737231274015	Scan next plant	Plate-44411	986	YGS-202	F06
269934416451310730906610861312923999613	Scan next plant	Plate-44411	987	YGS-203	G06
335191332194316745947501323817604426421	Scan next plant	Plate-44411	988	YGS-204	H06
288053057140078311264392456559222232782	Scan next plant	Plate-44411	989	YGS-205	A07
312570441039268686567239026808889766422	Scan next plant	Plate-44411	990	YGS-206	B07
132185668784260598276815932562379014571	Scan next plant	Plate-44411	991	YGS-207	C07
266347075248381169405794850572977585722	Scan next plant	Plate-44411	992	YGS-208	D07
104212179456459562553136954289731404331	Scan next plant	Plate-44411	993	YGS-209	E07
236673792244201094889448621760258439860	Scan next plant	Plate-44411	994	YGS-210	F07
246992722111981128421339344261791648151	Scan next plant	Plate-44411	995	YGS-211	G07
34587928549640890297320998061090755323	Scan next plant	Plate-44411	996	YGS-212	H07
315094288796918067519895924733825877354	Scan next plant	Plate-44411	997	YGS-213	A08
70090207230546715027631525946386583333	Scan next plant	Plate-44411	998	YGS-214	B08
225492248503101788594861117282993632884	Scan next plant	Plate-44411	999	YGS-215	C08
153332443523656005687106996254980519297	Scan next plant	Plate-44411	1000	YGS-216	D08
192553596333443561953406942250477633989	Scan next plant	Plate-44411	1001	YGS-217	E08
214460618432245867483982788656552117849	Scan next plant	Plate-44411	1002	YGS-218	F08
323766515314767137402832361799190527870	Scan next plant	Plate-44411	1003	YGS-219	G08
50838139818646295661048571005495765337	Scan next plant	Plate-44411	1004	YGS-220	H08
113037238684008880422748360537793674471	Scan next plant	Plate-44411	1005	YGS-221	A09
17190583262624192176403223986139298712	Scan next plant	Plate-44411	1006	YGS-222	B09
317384242104003757709412531340484046985	Scan next plant	Plate-44411	1007	YGS-223	C09
320765748837478701170539495278527336736	Scan next plant	Plate-44411	1008	YGS-224	D09
308834379554242148894545634176089489047	Scan next plant	Plate-44411	1009	YGS-225	E09
165968286945626821818882456998881697930	Scan next plant	Plate-44411	1010	YGS-226	F09
140398462187915812230254067344616334927	Scan next plant	Plate-44411	1011	YGS-227	G09
188879982290695229721639842569691910169	Scan next plant	Plate-44411	1012	YGS-228	H09
212226312230476052553168207170544805382	Scan next plant	Plate-44411	1013	YGS-229	A10
198088261924717378893379003811632175782	Scan next plant	Plate-44411	1014	YGS-230	B10
195314168590312853971957906751565934813	Scan next plant	Plate-44411	1015	YGS-231	C10
19001978761599208608137516199665448434	Scan next plant	Plate-44411	1016	YGS-232	D10
248822809980084975743212391870093654782	Scan next plant	Plate-44411	1017	YGS-233	E10
322913162397363312117963284649057241043	Scan next plant	Plate-44411	1018	YGS-234	F10
189472757920842839575630601116282488792	Scan next plant	Plate-44411	1019	YGS-235	G10
159238453863593481562647950098637886087	Scan next plant	Plate-44411	1020	YGS-236	H10
